Time,TIMESTAMP
2024-05-17 14:23:20,560
2024-05-17 14:23:30,623
2024-05-17 14:23:40,498
2024-05-17 14:23:50,484
2024-05-17 14:24:00,485
2024-05-17 14:24:10,470
2024-05-17 14:24:20,496
2024-05-17 14:24:30,575
2024-05-17 14:24:40,586
2024-05-17 14:24:50,529
2024-05-17 14:25:00,522
2024-05-17 14:25:10,523
2024-05-17 14:25:20,560
2024-05-17 14:25:30,475
2024-05-17 14:25:40,463
2024-05-17 14:25:50,543
2024-05-17 14:26:00,582
2024-05-17 14:26:10,520
2024-05-17 14:26:20,451
2024-05-17 14:26:30,473
2024-05-17 14:26:40,499
2024-05-17 14:26:50,623
2024-05-17 14:27:00,613
2024-05-17 14:27:10,591
2024-05-17 14:27:20,595
2024-05-17 14:27:30,570
2024-05-17 14:27:40,545
2024-05-17 14:27:50,534
2024-05-17 14:28:00,483
2024-05-17 14:28:10,490
2024-05-17 14:28:20,538
2024-05-17 14:28:30,553
2024-05-17 14:28:40,585
2024-05-17 14:28:50,561
2024-05-17 14:29:00,577
2024-05-17 14:29:10,621
2024-05-17 14:29:20,550
2024-05-17 14:29:30,513
2024-05-17 14:29:40,502
2024-05-17 14:29:50,450
2024-05-17 14:30:00,517
2024-05-17 14:30:10,499
2024-05-17 14:30:20,557
2024-05-17 14:30:30,591
2024-05-17 14:30:40,521
2024-05-17 14:30:50,579
2024-05-17 14:31:00,582
2024-05-17 14:31:10,645
2024-05-17 14:31:20,592
2024-05-17 14:31:30,555
2024-05-17 14:31:40,516
2024-05-17 14:31:50,525
2024-05-17 14:32:00,547
2024-05-17 14:32:10,696
2024-05-17 14:32:20,692
2024-05-17 14:32:30,684
2024-05-17 14:32:40,576
2024-05-17 14:32:50,568
2024-05-17 14:33:00,543
2024-05-17 14:33:10,562
2024-05-17 14:33:20,617
2024-05-17 14:33:30,631
2024-05-17 14:33:40,614
2024-05-17 14:33:50,655
2024-05-17 14:34:00,640
2024-05-17 14:34:10,626
2024-05-17 14:34:20,608
2024-05-17 14:34:30,572
2024-05-17 14:34:40,536
2024-05-17 14:34:50,546
2024-05-17 14:35:00,585
2024-05-17 14:35:10,648
2024-05-17 14:35:20,613
2024-05-17 14:35:30,611
2024-05-17 14:35:40,644
2024-05-17 14:35:50,647
2024-05-17 14:36:00,679
2024-05-17 14:36:10,621
2024-05-17 14:36:20,630
2024-05-17 14:36:30,578
2024-05-17 14:36:40,576
2024-05-17 14:36:50,579
2024-05-17 14:37:00,665
2024-05-17 14:37:10,635
2024-05-17 14:37:20,659
2024-05-17 14:37:30,660
2024-05-17 14:37:40,669
2024-05-17 14:37:50,637
2024-05-17 14:38:00,629
2024-05-17 14:38:10,613
2024-05-17 14:38:20,647
2024-05-17 14:38:30,643
2024-05-17 14:38:40,671
2024-05-17 14:38:50,656
2024-05-17 14:39:00,624
2024-05-17 14:39:10,633
2024-05-17 14:39:20,567
2024-05-17 14:39:30,512
2024-05-17 14:39:40,524
2024-05-17 14:39:50,563
2024-05-17 14:40:00,616
2024-05-17 14:40:10,558
2024-05-17 14:40:20,554
2024-05-17 14:40:30,631
2024-05-17 14:40:40,610
2024-05-17 14:40:50,619
2024-05-17 14:41:00,573
2024-05-17 14:41:10,653
2024-05-17 14:41:20,623
2024-05-17 14:41:30,668
2024-05-17 14:41:40,591
2024-05-17 14:41:50,594
2024-05-17 14:42:00,604
2024-05-17 14:42:10,705
2024-05-17 14:42:20,638
2024-05-17 14:42:30,663
2024-05-17 14:42:40,648
2024-05-17 14:42:50,616
2024-05-17 14:43:00,651
2024-05-17 14:43:10,574
2024-05-17 14:43:20,591
2024-05-17 14:43:30,591
2024-05-17 14:43:40,689
2024-05-17 14:43:50,717
2024-05-17 14:44:00,705
2024-05-17 14:44:10,692
2024-05-17 14:44:20,640
2024-05-17 14:44:30,628
2024-05-17 14:44:40,641
2024-05-17 14:44:50,607
2024-05-17 14:45:00,590
2024-05-17 14:45:10,632
2024-05-17 14:45:20,591
2024-05-17 14:45:30,646
2024-05-17 14:45:40,632
2024-05-17 14:45:50,592
2024-05-17 14:46:00,619
2024-05-17 14:46:10,611
2024-05-17 14:46:20,582
2024-05-17 14:46:30,637
2024-05-17 14:46:40,640
2024-05-17 14:46:50,610
2024-05-17 14:47:00,614
2024-05-17 14:47:10,651
2024-05-17 14:47:20,664
2024-05-17 14:47:30,637
2024-05-17 14:47:40,626
2024-05-17 14:47:50,671
2024-05-17 14:48:00,645
2024-05-17 14:48:10,654
2024-05-17 14:48:20,604
2024-05-17 14:48:30,594
2024-05-17 14:48:40,565
2024-05-17 14:48:50,631
2024-05-17 14:49:00,617
2024-05-17 14:49:10,575
2024-05-17 14:49:20,604
2024-05-17 14:49:30,616
2024-05-17 14:49:40,589
2024-05-17 14:49:50,563
2024-05-17 14:50:00,563
2024-05-17 14:50:10,604
2024-05-17 14:50:20,639
2024-05-17 14:50:30,688
2024-05-17 14:50:40,687
2024-05-17 14:50:50,630
2024-05-17 14:51:00,585
2024-05-17 14:51:10,592
2024-05-17 14:51:20,600
2024-05-17 14:51:30,647
2024-05-17 14:51:40,633
2024-05-17 14:51:50,641
2024-05-17 14:52:00,631
2024-05-17 14:52:10,637
2024-05-17 14:52:20,628
2024-05-17 14:52:30,580
2024-05-17 14:52:40,569
2024-05-17 14:52:50,593
2024-05-17 14:53:00,541
2024-05-17 14:53:10,600
2024-05-17 14:53:20,558
2024-05-17 14:53:30,619
2024-05-17 14:53:40,552
2024-05-17 14:53:50,553
2024-05-17 14:54:00,545
2024-05-17 14:54:10,502
2024-05-17 14:54:20,543
2024-05-17 14:54:30,570
2024-05-17 14:54:40,503
2024-05-17 14:54:50,540
2024-05-17 14:55:00,498
2024-05-17 14:55:10,540
2024-05-17 14:55:20,556
2024-05-17 14:55:30,585
2024-05-17 14:55:40,561
2024-05-17 14:55:50,602
2024-05-17 14:56:00,611
2024-05-17 14:56:10,531
2024-05-17 14:56:20,581
2024-05-17 14:56:30,483
2024-05-17 14:56:40,506
2024-05-17 14:56:50,509
2024-05-17 14:57:00,528
2024-05-17 14:57:10,534
2024-05-17 14:57:20,550
2024-05-17 14:57:30,481
2024-05-17 14:57:40,541
2024-05-17 14:57:50,526
2024-05-17 14:58:00,569
2024-05-17 14:58:10,545
2024-05-17 14:58:20,568
2024-05-17 14:58:30,581
2024-05-17 14:58:40,603
2024-05-17 14:58:50,557
2024-05-17 14:59:00,552
2024-05-17 14:59:10,583
2024-05-17 14:59:20,540
2024-05-17 14:59:30,541
2024-05-17 14:59:40,471
2024-05-17 14:59:50,514
2024-05-17 15:00:00,582
2024-05-17 15:00:10,586
2024-05-17 15:00:20,543
2024-05-17 15:00:30,516
2024-05-17 15:00:40,592
2024-05-17 15:00:50,581
2024-05-17 15:01:00,527
2024-05-17 15:01:10,506
2024-05-17 15:01:20,533
2024-05-17 15:01:30,592
2024-05-17 15:01:40,541
2024-05-17 15:01:50,529
2024-05-17 15:02:00,530
2024-05-17 15:02:10,557
2024-05-17 15:02:20,576
2024-05-17 15:02:30,565
2024-05-17 15:02:40,545
2024-05-17 15:02:50,568
2024-05-17 15:03:00,549
2024-05-17 15:03:10,569
2024-05-17 15:03:20,567
2024-05-17 15:03:30,624
2024-05-17 15:03:40,549
2024-05-17 15:03:50,564
2024-05-17 15:04:00,547
2024-05-17 15:04:10,560
2024-05-17 15:04:20,553
2024-05-17 15:04:30,557
2024-05-17 15:04:40,534
2024-05-17 15:04:50,533
2024-05-17 15:05:00,608
2024-05-17 15:05:10,583
2024-05-17 15:05:20,584
2024-05-17 15:05:30,564
2024-05-17 15:05:40,587
2024-05-17 15:05:50,541
2024-05-17 15:06:00,562
2024-05-17 15:06:10,628
2024-05-17 15:06:20,631
2024-05-17 15:06:30,597
2024-05-17 15:06:40,655
2024-05-17 15:06:50,621
2024-05-17 15:07:00,545
2024-05-17 15:07:10,562
2024-05-17 15:07:20,568
2024-05-17 15:07:30,563
2024-05-17 15:07:40,577
2024-05-17 15:07:50,556
2024-05-17 15:08:00,550
2024-05-17 15:08:10,567
2024-05-17 15:08:20,545
2024-05-17 15:08:30,584
2024-05-17 15:08:40,558
2024-05-17 15:08:50,561
2024-05-17 15:09:00,557
2024-05-17 15:09:10,562
2024-05-17 15:09:20,566
2024-05-17 15:09:30,583
2024-05-17 15:09:40,494
2024-05-17 15:09:50,517
2024-05-17 15:10:00,506
2024-05-17 15:10:10,494
2024-05-17 15:10:20,494
2024-05-17 15:10:30,487
2024-05-17 15:10:40,521
2024-05-17 15:10:50,486
2024-05-17 15:11:00,532
2024-05-17 15:11:10,550
2024-05-17 15:11:20,502
2024-05-17 15:11:30,489
2024-05-17 15:11:40,495
2024-05-17 15:11:50,538
2024-05-17 15:12:00,590
2024-05-17 15:12:10,565
2024-05-17 15:12:20,546
2024-05-17 15:12:30,583
2024-05-17 15:12:40,564
2024-05-17 15:12:50,601
2024-05-17 15:13:00,550
2024-05-17 15:13:10,498
2024-05-17 15:13:20,501
2024-05-17 15:13:30,457
2024-05-17 15:13:40,527
2024-05-17 15:13:50,502
2024-05-17 15:14:00,539
2024-05-17 15:14:10,567
2024-05-17 15:14:20,591
2024-05-17 15:14:30,565
2024-05-17 15:14:40,498
2024-05-17 15:14:50,488
2024-05-17 15:15:00,488
2024-05-17 15:15:10,587
2024-05-17 15:15:20,547
2024-05-17 15:15:30,583
2024-05-17 15:15:40,550
2024-05-17 15:15:50,576
2024-05-17 15:16:00,538
2024-05-17 15:16:10,500
2024-05-17 15:16:20,472
2024-05-17 15:16:30,486
2024-05-17 15:16:40,496
2024-05-17 15:16:50,519
2024-05-17 15:17:00,554
2024-05-17 15:17:10,667
2024-05-17 15:17:20,599
2024-05-17 15:17:30,601
2024-05-17 15:17:40,635
2024-05-17 15:17:50,588
2024-05-17 15:18:00,547
2024-05-17 15:18:10,581
2024-05-17 15:18:20,505
2024-05-17 15:18:30,514
2024-05-17 15:18:40,523
2024-05-17 15:18:50,567
2024-05-17 15:19:00,565
2024-05-17 15:19:10,545
2024-05-17 15:19:20,576
2024-05-17 15:19:30,571
2024-05-17 15:19:40,541
2024-05-17 15:19:50,518
2024-05-17 15:20:00,494
2024-05-17 15:20:10,569
2024-05-17 15:20:20,560
2024-05-17 15:20:30,565
2024-05-17 15:20:40,564
2024-05-17 15:20:50,590
2024-05-17 15:21:00,538
2024-05-17 15:21:10,545
2024-05-17 15:21:20,549
2024-05-17 15:21:30,559
2024-05-17 15:21:40,587
2024-05-17 15:21:50,564
2024-05-17 15:22:00,639
2024-05-17 15:22:10,632
2024-05-17 15:22:20,601
2024-05-17 15:22:30,557
2024-05-17 15:22:40,564
2024-05-17 15:22:50,571
2024-05-17 15:23:00,540
2024-05-17 15:23:10,530
2024-05-17 15:23:20,475
2024-05-17 15:23:30,536
2024-05-17 15:23:40,535
2024-05-17 15:23:50,604
2024-05-17 15:24:00,543
2024-05-17 15:24:10,494
2024-05-17 15:24:20,517
2024-05-17 15:24:30,539
2024-05-17 15:24:40,565
2024-05-17 15:24:50,537
2024-05-17 15:25:00,563
2024-05-17 15:25:10,554
2024-05-17 15:25:20,530
2024-05-17 15:25:30,537
2024-05-17 15:25:40,531
2024-05-17 15:25:50,503
2024-05-17 15:26:00,517
2024-05-17 15:26:10,503
2024-05-17 15:26:20,470
2024-05-17 15:26:30,553
2024-05-17 15:26:40,572
2024-05-17 15:26:50,538
2024-05-17 15:27:00,479
2024-05-17 15:27:10,532
2024-05-17 15:27:20,582
2024-05-17 15:27:30,517
2024-05-17 15:27:40,497
2024-05-17 15:27:50,396
2024-05-17 15:28:00,503
2024-05-17 15:28:10,419
2024-05-17 15:28:20,454
2024-05-17 15:28:30,442
2024-05-17 15:28:40,491
2024-05-17 15:28:50,478
2024-05-17 15:29:00,484
2024-05-17 15:29:10,488
2024-05-17 15:29:20,464
2024-05-17 15:29:30,445
2024-05-17 15:29:40,433
2024-05-17 15:29:50,421
2024-05-17 15:30:00,444
2024-05-17 15:30:10,475
2024-05-17 15:30:20,483
2024-05-17 15:30:30,480
2024-05-17 15:30:40,475
2024-05-17 15:30:50,509
2024-05-17 15:31:00,523
2024-05-17 15:31:10,506
2024-05-17 15:31:20,525
2024-05-17 15:31:30,550
2024-05-17 15:31:40,636
2024-05-17 15:31:50,590
2024-05-17 15:32:00,588
2024-05-17 15:32:10,618
2024-05-17 15:32:20,657
2024-05-17 15:32:30,644
2024-05-17 15:32:40,678
2024-05-17 15:32:50,581
2024-05-17 15:33:00,543
2024-05-17 15:33:10,558
2024-05-17 15:33:20,629
2024-05-17 15:33:30,583
2024-05-17 15:33:40,582
2024-05-17 15:33:50,532
2024-05-17 15:34:00,597
2024-05-17 15:34:10,587
2024-05-17 15:34:20,598
2024-05-17 15:34:30,601
2024-05-17 15:34:40,564
2024-05-17 15:34:50,529
2024-05-17 15:35:00,594
2024-05-17 15:35:10,564
2024-05-17 15:35:20,513
2024-05-17 15:35:30,564
2024-05-17 15:35:40,533
2024-05-17 15:35:50,645
2024-05-17 15:36:00,648
2024-05-17 15:36:10,636
2024-05-17 15:36:20,651
2024-05-17 15:36:30,637
2024-05-17 15:36:40,689
2024-05-17 15:36:50,642
2024-05-17 15:37:00,607
2024-05-17 15:37:10,582
2024-05-17 15:37:20,529
2024-05-17 15:37:30,526
2024-05-17 15:37:40,586
2024-05-17 15:37:50,632
2024-05-17 15:38:00,613
2024-05-17 15:38:10,671
2024-05-17 15:38:20,561
2024-05-17 15:38:30,584
2024-05-17 15:38:40,534
2024-05-17 15:38:50,640
2024-05-17 15:39:00,610
2024-05-17 15:39:10,596
2024-05-17 15:39:20,604
2024-05-17 15:39:30,594
2024-05-17 15:39:40,562
2024-05-17 15:39:50,534
2024-05-17 15:40:00,571
2024-05-17 15:40:10,528
2024-05-17 15:40:20,566
2024-05-17 15:40:30,620
2024-05-17 15:40:40,624
2024-05-17 15:40:50,565
2024-05-17 15:41:00,544
2024-05-17 15:41:10,545
2024-05-17 15:41:20,585
2024-05-17 15:41:30,598
2024-05-17 15:41:40,633
2024-05-17 15:41:50,597
2024-05-17 15:42:00,554
2024-05-17 15:42:10,599
2024-05-17 15:42:20,591
2024-05-17 15:42:30,588
2024-05-17 15:42:40,486
2024-05-17 15:42:50,497
2024-05-17 15:43:00,510
2024-05-17 15:43:10,540
2024-05-17 15:43:20,550
2024-05-17 15:43:30,641
2024-05-17 15:43:40,564
2024-05-17 15:43:50,615
2024-05-17 15:44:00,561
2024-05-17 15:44:10,585
2024-05-17 15:44:20,491
2024-05-17 15:44:30,480
2024-05-17 15:44:40,547
2024-05-17 15:44:50,535
2024-05-17 15:45:00,572
2024-05-17 15:45:10,509
2024-05-17 15:45:20,580
2024-05-17 15:45:30,594
2024-05-17 15:45:40,607
2024-05-17 15:45:50,558
2024-05-17 15:46:00,618
2024-05-17 15:46:10,596
2024-05-17 15:46:20,611
2024-05-17 15:46:30,604
2024-05-17 15:46:40,613
2024-05-17 15:46:50,542
2024-05-17 15:47:00,571
2024-05-17 15:47:10,535
2024-05-17 15:47:20,576
2024-05-17 15:47:30,549
2024-05-17 15:47:40,601
2024-05-17 15:47:50,625
2024-05-17 15:48:00,597
2024-05-17 15:48:10,617
2024-05-17 15:48:20,528
2024-05-17 15:48:30,502
2024-05-17 15:48:40,528
2024-05-17 15:48:50,524
2024-05-17 15:49:00,570
2024-05-17 15:49:10,655
2024-05-17 15:49:20,620
2024-05-17 15:49:30,623
2024-05-17 15:49:40,547
2024-05-17 15:49:50,578
2024-05-17 15:50:00,595
2024-05-17 15:50:10,572
2024-05-17 15:50:20,518
2024-05-17 15:50:30,552
2024-05-17 15:50:40,665
2024-05-17 15:50:50,667
2024-05-17 15:51:00,603
2024-05-17 15:51:10,601
2024-05-17 15:51:20,610
2024-05-17 15:51:30,609
2024-05-17 15:51:40,516
2024-05-17 15:51:50,551
2024-05-17 15:52:00,567
2024-05-17 15:52:10,569
2024-05-17 15:52:20,587
2024-05-17 15:52:30,599
2024-05-17 15:52:40,586
2024-05-17 15:52:50,582
2024-05-17 15:53:00,574
2024-05-17 15:53:10,541
2024-05-17 15:53:20,558
2024-05-17 15:53:30,532
2024-05-17 15:53:40,642
2024-05-17 15:53:50,598
2024-05-17 15:54:00,562
2024-05-17 15:54:10,509
2024-05-17 15:54:20,523
2024-05-17 15:54:30,529
2024-05-17 15:54:40,616
2024-05-17 15:54:50,564
2024-05-17 15:55:00,579
2024-05-17 15:55:10,583
2024-05-17 15:55:20,518
2024-05-17 15:55:30,534
2024-05-17 15:55:40,484
2024-05-17 15:55:50,470
2024-05-17 15:56:00,490
2024-05-17 15:56:10,514
2024-05-17 15:56:20,522
2024-05-17 15:56:30,532
2024-05-17 15:56:40,465
2024-05-17 15:56:50,506
2024-05-17 15:57:00,522
2024-05-17 15:57:10,579
2024-05-17 15:57:20,574
2024-05-17 15:57:30,540
2024-05-17 15:57:40,531
2024-05-17 15:57:50,534
2024-05-17 15:58:00,539
2024-05-17 15:58:10,504
2024-05-17 15:58:20,537
2024-05-17 15:58:30,590
2024-05-17 15:58:40,540
2024-05-17 15:58:50,530
2024-05-17 15:59:00,494
2024-05-17 15:59:10,464
2024-05-17 15:59:20,447
2024-05-17 15:59:30,443
2024-05-17 15:59:40,462
2024-05-17 15:59:50,434
2024-05-17 16:00:00,445
2024-05-17 16:00:10,492
2024-05-17 16:00:20,534
2024-05-17 16:00:30,536
2024-05-17 16:00:40,528
2024-05-17 16:00:50,502
2024-05-17 16:01:00,551
2024-05-17 16:01:10,523
2024-05-17 16:01:20,529
2024-05-17 16:01:30,507
2024-05-17 16:01:40,572
2024-05-17 16:01:50,488
2024-05-17 16:02:00,579
2024-05-17 16:02:10,454
2024-05-17 16:02:20,496
2024-05-17 16:02:30,454
2024-05-17 16:02:40,502
2024-05-17 16:02:50,496
2024-05-17 16:03:00,510
2024-05-17 16:03:10,542
2024-05-17 16:03:20,617
2024-05-17 16:03:30,577
2024-05-17 16:03:40,505
2024-05-17 16:03:50,551
2024-05-17 16:04:00,556
2024-05-17 16:04:10,536
2024-05-17 16:04:20,562
2024-05-17 16:04:30,569
2024-05-17 16:04:40,623
2024-05-17 16:04:50,599
2024-05-17 16:05:00,520
2024-05-17 16:05:10,536
2024-05-17 16:05:20,519
2024-05-17 16:05:30,489
2024-05-17 16:05:40,581
2024-05-17 16:05:50,556
2024-05-17 16:06:00,555
2024-05-17 16:06:10,507
2024-05-17 16:06:20,495
2024-05-17 16:06:30,569
2024-05-17 16:06:40,558
2024-05-17 16:06:50,526
2024-05-17 16:07:00,538
2024-05-17 16:07:10,518
2024-05-17 16:07:20,527
2024-05-17 16:07:30,512
2024-05-17 16:07:40,542
2024-05-17 16:07:50,508
2024-05-17 16:08:00,465
2024-05-17 16:08:10,458
2024-05-17 16:08:20,463
2024-05-17 16:08:30,479
2024-05-17 16:08:40,448
2024-05-17 16:08:50,458
2024-05-17 16:09:00,463
2024-05-17 16:09:10,585
2024-05-17 16:09:20,560
2024-05-17 16:09:30,550
2024-05-17 16:09:40,391
2024-05-17 16:09:50,483
2024-05-17 16:10:00,441
2024-05-17 16:10:10,536
2024-05-17 16:10:20,502
2024-05-17 16:10:30,520
2024-05-17 16:10:40,562
2024-05-17 16:10:50,567
2024-05-17 16:11:00,463
2024-05-17 16:11:10,508
2024-05-17 16:11:20,482
2024-05-17 16:11:30,521
2024-05-17 16:11:40,511
2024-05-17 16:11:50,547
2024-05-17 16:12:00,496
2024-05-17 16:12:10,505
2024-05-17 16:12:20,485
2024-05-17 16:12:30,510
2024-05-17 16:12:40,478
2024-05-17 16:12:50,545
2024-05-17 16:13:00,566
2024-05-17 16:13:10,558
2024-05-17 16:13:20,496
2024-05-17 16:13:30,442
2024-05-17 16:13:40,525
2024-05-17 16:13:50,568
2024-05-17 16:14:00,514
2024-05-17 16:14:10,533
2024-05-17 16:14:20,508
2024-05-17 16:14:30,465
2024-05-17 16:14:40,486
2024-05-17 16:14:50,501
2024-05-17 16:15:00,550
2024-05-17 16:15:10,571
2024-05-17 16:15:20,571
2024-05-17 16:15:30,531
2024-05-17 16:15:40,550
2024-05-17 16:15:50,564
2024-05-17 16:16:00,528
2024-05-17 16:16:10,504
2024-05-17 16:16:20,487
2024-05-17 16:16:30,491
2024-05-17 16:16:40,486
2024-05-17 16:16:50,521
2024-05-17 16:17:00,556
2024-05-17 16:17:10,536
2024-05-17 16:17:20,554
2024-05-17 16:17:30,548
2024-05-17 16:17:40,567
2024-05-17 16:17:50,588
2024-05-17 16:18:00,563
2024-05-17 16:18:10,527
2024-05-17 16:18:20,515
2024-05-17 16:18:30,474
2024-05-17 16:18:40,480
2024-05-17 16:18:50,434
2024-05-17 16:19:00,538
2024-05-17 16:19:10,549
2024-05-17 16:19:20,599
2024-05-17 16:19:30,550
2024-05-17 16:19:40,488
2024-05-17 16:19:50,487
2024-05-17 16:20:00,493
2024-05-17 16:20:10,540
2024-05-17 16:20:20,544
2024-05-17 16:20:30,543
2024-05-17 16:20:40,574
2024-05-17 16:20:50,560
2024-05-17 16:21:00,571
2024-05-17 16:21:10,521
2024-05-17 16:21:20,438
2024-05-17 16:21:30,471
2024-05-17 16:21:40,464
2024-05-17 16:21:50,511
2024-05-17 16:22:00,448
2024-05-17 16:22:10,423
2024-05-17 16:22:20,405
2024-05-17 16:22:30,384
2024-05-17 16:22:40,408
2024-05-17 16:22:50,448
2024-05-17 16:23:00,473
2024-05-17 16:23:10,456
2024-05-17 16:23:20,509
2024-05-17 16:23:30,480
2024-05-17 16:23:40,506
2024-05-17 16:23:50,554
2024-05-17 16:24:00,612
2024-05-17 16:24:10,502
2024-05-17 16:24:20,443
2024-05-17 16:24:30,438
2024-05-17 16:24:40,512
2024-05-17 16:24:50,530
2024-05-17 16:25:00,514
2024-05-17 16:25:10,507
2024-05-17 16:25:20,500
2024-05-17 16:25:30,536
2024-05-17 16:25:40,545
2024-05-17 16:25:50,454
2024-05-17 16:26:00,471
2024-05-17 16:26:10,522
2024-05-17 16:26:20,528
2024-05-17 16:26:30,526
2024-05-17 16:26:40,525
2024-05-17 16:26:50,556
2024-05-17 16:27:00,522
2024-05-17 16:27:10,521
2024-05-17 16:27:20,471
2024-05-17 16:27:30,529
2024-05-17 16:27:40,541
2024-05-17 16:27:50,488
2024-05-17 16:28:00,434
2024-05-17 16:28:10,512
2024-05-17 16:28:20,481
2024-05-17 16:28:30,483
2024-05-17 16:28:40,440
2024-05-17 16:28:50,479
2024-05-17 16:29:00,505
2024-05-17 16:29:10,500
2024-05-17 16:29:20,445
2024-05-17 16:29:30,406
2024-05-17 16:29:40,439
2024-05-17 16:29:50,474
2024-05-17 16:30:00,522
2024-05-17 16:30:10,496
2024-05-17 16:30:20,498
2024-05-17 16:30:30,467
2024-05-17 16:30:40,489
2024-05-17 16:30:50,496
2024-05-17 16:31:00,462
2024-05-17 16:31:10,439
2024-05-17 16:31:20,422
2024-05-17 16:31:30,519
2024-05-17 16:31:40,505
2024-05-17 16:31:50,554
2024-05-17 16:32:00,532
2024-05-17 16:32:10,536
2024-05-17 16:32:20,572
2024-05-17 16:32:30,554
2024-05-17 16:32:40,543
2024-05-17 16:32:50,566
2024-05-17 16:33:00,544
2024-05-17 16:33:10,536
2024-05-17 16:33:20,535
2024-05-17 16:33:30,538
2024-05-17 16:33:40,516
2024-05-17 16:33:50,516
2024-05-17 16:34:00,565
2024-05-17 16:34:10,531
2024-05-17 16:34:20,490
2024-05-17 16:34:30,505
2024-05-17 16:34:40,522
2024-05-17 16:34:50,550
2024-05-17 16:35:00,473
2024-05-17 16:35:10,512
2024-05-17 16:35:20,507
2024-05-17 16:35:30,549
2024-05-17 16:35:40,523
2024-05-17 16:35:50,451
2024-05-17 16:36:00,376
2024-05-17 16:36:10,413
2024-05-17 16:36:20,447
2024-05-17 16:36:30,467
2024-05-17 16:36:40,499
2024-05-17 16:36:50,511
2024-05-17 16:37:00,538
2024-05-17 16:37:10,510
2024-05-17 16:37:20,503
2024-05-17 16:37:30,461
2024-05-17 16:37:40,451
2024-05-17 16:37:50,446
2024-05-17 16:38:00,448
2024-05-17 16:38:10,455
2024-05-17 16:38:20,476
2024-05-17 16:38:30,471
2024-05-17 16:38:40,498
2024-05-17 16:38:50,551
2024-05-17 16:39:00,505
2024-05-17 16:39:10,506
2024-05-17 16:39:20,442
2024-05-17 16:39:30,477
2024-05-17 16:39:40,457
2024-05-17 16:39:50,477
2024-05-17 16:40:00,473
2024-05-17 16:40:10,517
2024-05-17 16:40:20,479
2024-05-17 16:40:30,492
2024-05-17 16:40:40,538
2024-05-17 16:40:50,476
2024-05-17 16:41:00,505
2024-05-17 16:41:10,545
2024-05-17 16:41:20,612
2024-05-17 16:41:30,556
2024-05-17 16:41:40,519
2024-05-17 16:41:50,550
2024-05-17 16:42:00,562
2024-05-17 16:42:10,559
2024-05-17 16:42:20,548
2024-05-17 16:42:30,555
2024-05-17 16:42:40,560
2024-05-17 16:42:50,541
2024-05-17 16:43:00,566
2024-05-17 16:43:10,587
2024-05-17 16:43:20,566
2024-05-17 16:43:30,499
2024-05-17 16:43:40,505
2024-05-17 16:43:50,458
2024-05-17 16:44:00,556
2024-05-17 16:44:10,520
2024-05-17 16:44:20,505
2024-05-17 16:44:30,525
2024-05-17 16:44:40,505
2024-05-17 16:44:50,547
2024-05-17 16:45:00,549
2024-05-17 16:45:10,510
2024-05-17 16:45:20,545
2024-05-17 16:45:30,572
2024-05-17 16:45:40,525
2024-05-17 16:45:50,538
2024-05-17 16:46:00,552
2024-05-17 16:46:10,572
2024-05-17 16:46:20,597
2024-05-17 16:46:30,571
2024-05-17 16:46:40,578
2024-05-17 16:46:50,535
2024-05-17 16:47:00,533
2024-05-17 16:47:10,486
2024-05-17 16:47:20,522
2024-05-17 16:47:30,575
2024-05-17 16:47:40,536
2024-05-17 16:47:50,500
2024-05-17 16:48:00,494
2024-05-17 16:48:10,479
2024-05-17 16:48:20,510
2024-05-17 16:48:30,563
2024-05-17 16:48:40,531
2024-05-17 16:48:50,569
2024-05-17 16:49:00,552
2024-05-17 16:49:10,516
2024-05-17 16:49:20,509
2024-05-17 16:49:30,441
2024-05-17 16:49:40,467
2024-05-17 16:49:50,496
2024-05-17 16:50:00,541
2024-05-17 16:50:10,543
2024-05-17 16:50:20,532
2024-05-17 16:50:30,555
2024-05-17 16:50:40,542
2024-05-17 16:50:50,539
2024-05-17 16:51:00,495
2024-05-17 16:51:10,511
2024-05-17 16:51:20,482
2024-05-17 16:51:30,515
2024-05-17 16:51:40,517
2024-05-17 16:51:50,456
2024-05-17 16:52:00,501
2024-05-17 16:52:10,556
2024-05-17 16:52:20,571
2024-05-17 16:52:30,580
2024-05-17 16:52:40,537
2024-05-17 16:52:50,535
2024-05-17 16:53:00,544
2024-05-17 16:53:10,538
2024-05-17 16:53:20,501
2024-05-17 16:53:30,476
2024-05-17 16:53:40,489
2024-05-17 16:53:50,498
2024-05-17 16:54:00,499
2024-05-17 16:54:10,475
2024-05-17 16:54:20,454
2024-05-17 16:54:30,464
2024-05-17 16:54:40,509
2024-05-17 16:54:50,558
2024-05-17 16:55:00,575
2024-05-17 16:55:10,602
2024-05-17 16:55:20,586
2024-05-17 16:55:30,558
2024-05-17 16:55:40,513
2024-05-17 16:55:50,555
2024-05-17 16:56:00,558
2024-05-17 16:56:10,537
2024-05-17 16:56:20,446
2024-05-17 16:56:30,448
2024-05-17 16:56:40,479
2024-05-17 16:56:50,556
2024-05-17 16:57:00,513
2024-05-17 16:57:10,483
2024-05-17 16:57:20,443
2024-05-17 16:57:30,483
2024-05-17 16:57:40,501
2024-05-17 16:57:50,508
2024-05-17 16:58:00,561
2024-05-17 16:58:10,586
2024-05-17 16:58:20,597
2024-05-17 16:58:30,515
